年月日,平均気温(℃),最高気温(℃),最高気温(℃)時分,最低気温(℃),最低気温(℃)時分,降水量の合計(mm),10分間降水量の最大(mm),10分間降水量の最大(mm)時分
2022/9/2,24.9,29.4,2022/9/2 13:14,22.8,2022/9/2 23:49,0.5,0.5,2022/9/2 1:10
2022/9/3,24.6,29.7,2022/9/3 10:58,22.7,2022/9/3 4:21,1.5,0.5,2022/9/3 19:08
2022/9/4,26.5,32.2,2022/9/4 14:11,22.2,2022/9/4 5:45,0,0,2022/9/5 0:00
2022/9/5,28.4,36.2,2022/9/5 13:44,22.8,2022/9/5 5:51,0,0,2022/9/6 0:00
2022/9/6,28.4,35.6,2022/9/6 14:07,21.5,2022/9/7 0:00,14,1.5,2022/9/6 18:16
2022/9/7,23.8,26.9,2022/9/7 12:23,20.9,2022/9/7 2:25,1,0.5,2022/9/7 6:14
2022/9/8,24.6,27.9,2022/9/8 13:46,22.6,2022/9/8 2:16,0,0,2022/9/9 0:00
2022/9/9,24.3,27.8,2022/9/9 15:03,22.4,2022/9/9 5:33,8,3.5,2022/9/9 3:23
2022/9/10,25.3,31.3,2022/9/10 13:41,20.6,2022/9/10 5:48,0,0,2022/9/11 0:00
2022/9/11,26.1,30,2022/9/11 13:56,23,2022/9/11 5:42,0,0,2022/9/12 0:00
2022/9/12,26.5,30.3,2022/9/12 12:52,22.9,2022/9/12 5:45,0,0,2022/9/13 0:00
2022/9/13,26.1,29.6,2022/9/13 12:44,22.8,2022/9/13 5:35,0,0,2022/9/14 0:00
2022/9/14,26.6,31.8,2022/9/14 12:39,23.5,2022/9/14 23:48,0,0,2022/9/15 0:00
2022/9/15,26,30.2,2022/9/15 14:16,23.4,2022/9/15 6:28,0,0,2022/9/16 0:00
2022/9/16,26,30.2,2022/9/16 11:21,22.2,2022/9/16 4:47,0,0,2022/9/17 0:00
2022/9/17,26.9,32.5,2022/9/17 11:06,21.7,2022/9/17 5:18,0,0,2022/9/18 0:00
2022/9/18,27.7,32.2,2022/9/18 11:45,24.4,2022/9/18 3:33,0,0,2022/9/19 0:00
2022/9/19,30.1,33,2022/9/19 12:32,25.2,2022/9/19 3:43,8.5,1,2022/9/19 23:55
2022/9/20,19.5,25.9,2022/9/20 0:27,16.8,2022/9/20 7:41,44.5,4.5,2022/9/20 3:26
2022/9/21,18.9,23.9,2022/9/21 15:16,15.6,2022/9/21 23:46,0.5,0.5,2022/9/21 8:29
2022/9/22,19.6,22.7,2022/9/22 12:12,15.6,2022/9/22 0:29,3,0.5,2022/9/22 21:13
2022/9/23,21.7,23.2,2022/9/23 16:35,20.2,2022/9/23 6:10,6.5,1,2022/9/23 13:54
2022/9/24,21.5,24.8,2022/9/24 12:04,16.2,2022/9/25 0:00,1.5,0.5,2022/9/24 3:19
2022/9/25,20.5,26.7,2022/9/25 15:42,14.3,2022/9/25 5:58,0,0,2022/9/26 0:00
2022/9/26,22.8,27.8,2022/9/26 11:02,19,2022/9/26 5:58,0,0,2022/9/27 0:00
2022/9/27,20.4,23.2,2022/9/27 13:32,18.4,2022/9/27 17:38,9.5,2,2022/9/27 16:38
2022/9/28,20.5,24.4,2022/9/28 12:07,17.6,2022/9/29 0:00,0.5,0.5,2022/9/28 3:20
2022/9/29,20.5,25.8,2022/9/29 13:55,15.8,2022/9/29 6:09,0,0,2022/9/30 0:00
2022/9/30,20.6,25.5,2022/9/30 14:20,15.3,2022/9/30 4:13,0,0,2022/10/1 0:00
2022/10/1,21.5,27.1,2022/10/1 10:55,16.3,2022/10/1 6:00,0,0,2022/10/2 0:00
2022/10/2,21.4,26.8,2022/10/2 13:31,16.3,2022/10/2 5:00,0,0,2022/10/3 0:00
2022/10/3,23.4,29,2022/10/3 11:37,18.4,2022/10/3 5:47,0,0,2022/10/4 0:00
2022/10/4,25.9,31.3,2022/10/4 12:20,18.7,2022/10/5 0:00,27,3,2022/10/4 22:54
2022/10/5,16.7,19.5,2022/10/5 15:57,12.3,2022/10/6 0:00,4.5,0.5,2022/10/5 2:40
2022/10/6,16.1,22.2,2022/10/6 14:52,11.9,2022/10/6 0:59,0.5,0.5,2022/10/6 13:17
2022/10/7,15.3,18.6,2022/10/7 22:58,12.9,2022/10/7 0:12,31.5,1,2022/10/7 20:57
2022/10/8,15.8,19.2,2022/10/8 15:35,12.1,2022/10/9 0:00,11,2,2022/10/8 4:06
2022/10/9,15.8,20.3,2022/10/9 12:06,11.1,2022/10/9 3:16,8,1,2022/10/9 23:00
2022/10/10,16.7,19.8,2022/10/10 10:46,15.4,2022/10/10 17:57,46,6.5,2022/10/10 5:10
2022/10/11,16.4,20.8,2022/10/11 13:47,13,2022/10/11 6:39,1,0.5,2022/10/11 7:30
2022/10/12,16.6,20.4,2022/10/12 13:24,13.2,2022/10/13 0:00,0,0,2022/10/13 0:00
2022/10/13,17.2,24.4,2022/10/13 13:03,11.7,2022/10/13 6:23,0,0,2022/10/14 0:00
2022/10/14,18.2,23.6,2022/10/14 13:09,12.1,2022/10/14 6:20,0,0,2022/10/15 0:00
2022/10/15,19,23.9,2022/10/15 14:18,15.2,2022/10/15 5:36,0,0,2022/10/16 0:00
2022/10/16,19.3,24.8,2022/10/16 11:42,14,2022/10/16 4:59,0,0,2022/10/17 0:00
2022/10/17,18.4,21.1,2022/10/17 10:45,15.6,2022/10/18 0:00,21,5,2022/10/17 21:27
2022/10/18,14.5,19.1,2022/10/18 10:00,11.2,2022/10/19 0:00,0,0.5,2022/10/18 0:03
2022/10/19,13.1,19.7,2022/10/19 12:20,7.5,2022/10/19 6:00,0,0,2022/10/20 0:00
2022/10/20,12.8,20.4,2022/10/20 13:20,5.9,2022/10/20 6:20,0,0,2022/10/21 0:00
2022/10/21,15.7,24.3,2022/10/21 14:14,7.9,2022/10/21 6:27,0,0,2022/10/22 0:00
2022/10/22,19.8,23.8,2022/10/22 14:53,13.9,2022/10/22 0:12,0,0,2022/10/23 0:00
2022/10/23,17.1,22.4,2022/10/23 12:56,13.4,2022/10/24 0:00,2,1,2022/10/23 2:33
2022/10/24,14.1,18.5,2022/10/24 13:06,11.5,2022/10/24 7:17,1,0.5,2022/10/24 6:59
2022/10/25,12.5,18.2,2022/10/25 13:49,7.4,2022/10/25 23:56,0,0,2022/10/26 0:00
2022/10/26,11.4,19.8,2022/10/26 14:24,5.7,2022/10/26 6:10,0,0,2022/10/27 0:00
2022/10/27,12.4,19.8,2022/10/27 14:31,6.4,2022/10/27 4:24,0,0,2022/10/28 0:00
2022/10/28,14.6,20.2,2022/10/28 12:06,8.6,2022/10/28 6:12,0,0,2022/10/29 0:00
2022/10/29,13.1,18.1,2022/10/29 14:13,9.8,2022/10/30 0:00,0,0,2022/10/30 0:00
2022/10/30,12.9,19.3,2022/10/30 13:15,7.2,2022/10/30 5:06,0,0,2022/10/31 0:00
2022/10/31,13.8,21.6,2022/10/31 13:11,6.2,2022/10/31 6:04,0,0,2022/11/1 0:00
2022/11/1,14,15.8,2022/11/1 13:35,11.9,2022/11/1 1:36,2.5,0.5,2022/11/1 16:29
2022/11/2,15.8,21.1,2022/11/2 13:13,11.5,2022/11/2 4:38,0,0,2022/11/3 0:00
2022/11/3,15.6,21.9,2022/11/3 11:35,9,2022/11/3 4:06,0,0,2022/11/4 0:00
2022/11/4,11.8,16.4,2022/11/4 2:09,6.8,2022/11/4 23:07,0.5,0.5,2022/11/4 10:03
2022/11/5,10.5,16.8,2022/11/5 13:50,5.4,2022/11/5 0:25,0,0,2022/11/6 0:00
2022/11/6,11,17.6,2022/11/6 13:18,5.6,2022/11/6 5:00,0,0,2022/11/7 0:00
2022/11/7,11.6,18.1,2022/11/7 12:02,5.5,2022/11/7 6:34,0,0,2022/11/8 0:00
2022/11/8,11.9,17.1,2022/11/8 15:28,8.2,2022/11/8 2:58,3,1.5,2022/11/8 9:37
2022/11/9,12.3,19.6,2022/11/9 13:20,6.3,2022/11/9 5:44,0,0,2022/11/10 0:00
2022/11/10,12.9,21.1,2022/11/10 11:58,6.2,2022/11/10 4:46,0,0,2022/11/11 0:00
2022/11/11,14.5,20.4,2022/11/11 13:54,8.9,2022/11/11 5:26,0,0,2022/11/12 0:00
2022/11/12,15.5,25,2022/11/12 13:21,8,2022/11/12 5:00,0,0,2022/11/13 0:00
2022/11/13,18,23,2022/11/13 10:17,12.1,2022/11/14 0:00,16,2.5,2022/11/13 18:11
2022/11/14,11.9,15.8,2022/11/14 12:12,7.6,2022/11/14 23:01,0.5,0.5,2022/11/14 1:32
2022/11/15,11.6,17.5,2022/11/15 12:46,6.6,2022/11/15 4:26,1,1,2022/11/15 23:49
2022/11/16,10.5,16.1,2022/11/16 12:10,8.4,2022/11/16 7:15,10,1,2022/11/16 13:45
2022/11/17,11.2,16.5,2022/11/17 13:28,7.4,2022/11/17 2:21,0.5,0.5,2022/11/17 14:23
2022/11/18,11.5,18.3,2022/11/18 13:10,6,2022/11/18 6:38,0,0,2022/11/19 0:00
2022/11/19,12.4,17.7,2022/11/19 13:22,7.6,2022/11/19 22:34,0,0,2022/11/20 0:00
2022/11/20,12.2,15.5,2022/11/20 14:59,7.1,2022/11/20 1:08,11.5,1.5,2022/11/20 22:41
2022/11/21,14.2,18.4,2022/11/21 14:30,10.9,2022/11/21 7:09,2.5,0.5,2022/11/21 1:30
2022/11/22,13.2,16,2022/11/22 13:40,9.3,2022/11/22 4:46,1,0.5,2022/11/22 6:28
2022/11/23,11.5,13.4,2022/11/23 22:33,8.7,2022/11/23 5:12,31.5,4,2022/11/23 21:59
2022/11/24,13.5,16.2,2022/11/24 12:19,9,2022/11/25 0:00,2.5,1,2022/11/24 1:58
2022/11/25,10.4,16.5,2022/11/25 12:00,5.5,2022/11/25 6:42,0,0,2022/11/26 0:00
2022/11/26,15.7,22.6,2022/11/26 11:33,9,2022/11/26 0:06,11.5,6,2022/11/26 17:17
2022/11/27,11.7,15.5,2022/11/27 13:16,6.9,2022/11/27 23:56,0,0,2022/11/28 0:00
2022/11/28,12.7,20.4,2022/11/28 23:29,6.9,2022/11/28 6:28,0,0,2022/11/29 0:00
2022/11/29,20.4,24.2,2022/11/29 9:23,15,2022/11/30 0:00,14.5,2.5,2022/11/29 22:38
2022/11/30,11.7,15.2,2022/11/30 11:49,6.2,2022/11/30 23:17,13.5,1.5,2022/11/30 17:52
2022/12/1,7,8.9,2022/12/1 12:48,5.4,2022/12/1 23:59,22.5,2,2022/12/1 14:02
2022/12/2,5.5,7.9,2022/12/2 8:40,2.8,2022/12/3 0:00,9,2.5,2022/12/2 0:21
2022/12/3,8.1,14,2022/12/3 12:19,1.9,2022/12/3 6:40,0,0,2022/12/4 0:00
2022/12/4,9.6,11.7,2022/12/4 13:56,6.1,2022/12/5 0:00,9.5,2,2022/12/4 11:22
2022/12/5,8.1,13.1,2022/12/5 10:57,5.2,2022/12/5 1:37,1.5,0.5,2022/12/5 19:54
2022/12/6,8.7,11.1,2022/12/6 12:53,6.2,2022/12/6 20:53,7,2,2022/12/6 20:53
2022/12/7,7.7,11.9,2022/12/7 11:18,5.6,2022/12/7 3:09,13,2,2022/12/7 19:31
2022/12/8,9.3,13.6,2022/12/8 13:54,5.9,2022/12/8 22:45,2.5,1,2022/12/8 8:24
2022/12/9,8.9,15.1,2022/12/9 12:47,4,2022/12/9 5:19,2,1,2022/12/9 0:12
2022/12/10,10.3,15.8,2022/12/10 11:06,5.9,2022/12/10 5:35,0,0,2022/12/11 0:00
2022/12/11,7.9,11,2022/12/11 3:33,5.7,2022/12/11 23:51,17,2.5,2022/12/11 7:21
2022/12/12,7.4,11.5,2022/12/12 13:23,3,2022/12/12 7:24,0,0,2022/12/13 0:00
2022/12/13,9.9,12.3,2022/12/13 8:44,6.2,2022/12/13 23:07,15.5,1.5,2022/12/13 21:39
2022/12/14,5.2,9.4,2022/12/14 5:34,2,2022/12/14 19:17,22.5,2,2022/12/14 2:21
2022/12/15,3.8,7.7,2022/12/15 13:18,1.3,2022/12/15 2:27,13.5,1.5,2022/12/15 7:04
2022/12/16,4.6,6.7,2022/12/16 12:49,2.4,2022/12/17 0:00,20.5,1.5,2022/12/16 10:04
2022/12/17,4.5,7.9,2022/12/17 11:43,1.1,2022/12/17 7:06,19.5,2,2022/12/17 17:48
2022/12/18,3,5.9,2022/12/18 0:08,0.7,2022/12/18 16:48,8.5,1,2022/12/18 18:25
2022/12/19,1.6,3.9,2022/12/19 16:19,0.3,2022/12/19 6:05,28.5,2.5,2022/12/19 14:21
2022/12/20,2.8,5.5,2022/12/20 12:58,1.4,2022/12/20 23:41,7,1,2022/12/20 9:02
2022/12/21,5.7,11.6,2022/12/21 23:29,1.1,2022/12/21 0:47,0.5,0.5,2022/12/21 12:04
2022/12/22,6.5,12,2022/12/22 1:33,1.2,2022/12/22 23:43,28.5,2.5,2022/12/22 11:52
2022/12/23,-0.5,1.6,2022/12/23 23:38,-1.7,2022/12/23 5:49,67.5,2.5,2022/12/23 23:40
2022/12/24,3.8,6.4,2022/12/24 13:01,0.6,2022/12/24 0:01,13,1,2022/12/24 21:13
2022/12/25,4.7,6.7,2022/12/25 14:59,2.7,2022/12/25 21:42,5,1.5,2022/12/25 4:29
2022/12/26,3.9,6,2022/12/26 13:58,1.7,2022/12/26 22:41,10,1.5,2022/12/26 20:54
2022/12/27,3.5,6.5,2022/12/27 13:15,1.5,2022/12/27 20:48,2.5,1,2022/12/27 1:29
2022/12/28,5.1,9,2022/12/28 22:31,0.2,2022/12/28 6:23,1.5,0.5,2022/12/28 19:09
2022/12/29,5.2,9.1,2022/12/29 10:20,2.6,2022/12/30 0:00,8.5,1.5,2022/12/29 5:59
2022/12/30,3.4,8.6,2022/12/30 12:19,1.5,2022/12/30 6:05,15,2,2022/12/30 15:25
2022/12/31,4.4,9.2,2022/12/31 13:55,1.2,2022/12/31 6:06,10,1.5,2022/12/31 23:50
2023/1/1,6.2,8.6,2023/1/1 19:56,4,2023/1/1 0:47,8,1,2023/1/1 19:31
2023/1/2,3.8,7.2,2023/1/2 2:21,0.9,2023/1/2 23:46,3.5,0.5,2023/1/2 15:30
2023/1/3,2.7,7.1,2023/1/3 14:32,0.3,2023/1/3 6:40,5.5,2,2023/1/3 16:05
2023/1/4,2.2,5.5,2023/1/4 11:54,0.6,2023/1/4 16:06,12,1.5,2023/1/4 14:32
2023/1/5,3,5.8,2023/1/5 11:53,1.2,2023/1/5 0:20,3.5,0.5,2023/1/5 21:32
2023/1/6,4.5,9,2023/1/6 13:33,0.7,2023/1/6 6:06,2,1,2023/1/6 2:57
2023/1/7,5.4,9.3,2023/1/7 13:00,3.5,2023/1/7 2:07,6.5,1,2023/1/7 17:31
2023/1/8,5.9,10.7,2023/1/8 14:02,2.8,2023/1/8 0:43,2.5,1.5,2023/1/8 20:42
2023/1/9,7.1,12,2023/1/9 11:29,4.5,2023/1/9 3:05,13,3,2023/1/9 15:11
2023/1/10,3.5,5.6,2023/1/10 0:03,0.5,2023/1/11 0:00,2.5,1,2023/1/10 14:56
2023/1/11,3.8,10.2,2023/1/11 14:30,-0.7,2023/1/11 7:15,0,0,2023/1/12 0:00
2023/1/12,6.4,15.1,2023/1/12 13:31,-0.6,2023/1/12 3:47,0,0,2023/1/13 0:00
2023/1/13,10.4,18,2023/1/13 12:01,2,2023/1/13 6:39,3,0.5,2023/1/13 19:57
2023/1/14,13.3,17,2023/1/14 1:14,8.7,2023/1/15 0:00,5.5,1,2023/1/14 15:27
2023/1/15,7.7,9.1,2023/1/15 11:37,6.4,2023/1/16 0:00,0,0,2023/1/16 0:00
2023/1/16,4.9,6.6,2023/1/16 5:07,3,2023/1/16 19:36,0.5,0.5,2023/1/16 7:13
2023/1/17,4.5,9.7,2023/1/17 14:41,1,2023/1/17 23:45,0,0,2023/1/18 0:00
2023/1/18,4,8,2023/1/18 13:00,0.5,2023/1/18 2:10,5.5,0.5,2023/1/18 20:55
2023/1/19,4,9.7,2023/1/19 11:57,-0.3,2023/1/19 6:15,2,2,2023/1/19 14:48
2023/1/20,6.3,10,2023/1/20 9:34,3,2023/1/20 22:14,3,1,2023/1/20 18:22
2023/1/21,2.2,5.5,2023/1/21 13:47,-0.5,2023/1/22 0:00,0.5,0.5,2023/1/21 6:12
2023/1/22,4.1,8.6,2023/1/22 11:39,-0.9,2023/1/22 1:04,0,0,2023/1/23 0:00
2023/1/23,6.1,10.6,2023/1/23 14:05,3.1,2023/1/23 5:08,2,0.5,2023/1/23 21:02
2023/1/24,0.7,5.4,2023/1/24 8:02,-4.1,2023/1/24 22:38,17.5,2,2023/1/24 8:44
2023/1/25,-2,0.3,2023/1/25 14:34,-4.3,2023/1/25 1:12,4,0.5,2023/1/25 23:37
2023/1/26,0.2,2.3,2023/1/26 18:12,-4.2,2023/1/26 1:36,25,1.5,2023/1/26 12:32
2023/1/27,1.3,5.4,2023/1/27 12:53,-0.9,2023/1/27 23:53,12,1,2023/1/27 17:29
2023/1/28,-0.5,1.9,2023/1/28 14:45,-1.6,2023/1/28 8:32,15.5,1,2023/1/28 23:30
2023/1/29,0.4,3.5,2023/1/29 15:20,-2.9,2023/1/29 4:53,26,2.5,2023/1/29 22:23
2023/1/30,1.9,4.8,2023/1/30 11:42,0.3,2023/1/30 23:52,10,1.5,2023/1/30 8:15
2023/1/31,1.7,6.4,2023/1/31 13:07,-1.5,2023/1/31 7:36,0.5,0.5,2023/1/31 4:40
2023/2/1,5,8.6,2023/2/1 14:22,-0.3,2023/2/1 1:23,9.5,1.5,2023/2/1 17:18
2023/2/2,2.4,5.6,2023/2/2 14:34,0.4,2023/2/2 23:28,0.5,0.5,2023/2/2 3:11
2023/2/3,2,6.1,2023/2/3 14:35,-1.9,2023/2/3 23:09,0,0,2023/2/4 0:00
2023/2/4,3.1,6.3,2023/2/4 10:47,-1,2023/2/4 0:03,15.5,1.5,2023/2/4 11:34
2023/2/5,3.6,8.9,2023/2/5 14:47,-0.6,2023/2/5 23:56,3,1,2023/2/5 2:10
2023/2/6,5.3,11.5,2023/2/6 12:00,-0.6,2023/2/6 0:27,0,0,2023/2/7 0:00
2023/2/7,6.6,12.9,2023/2/7 15:04,3.1,2023/2/7 6:07,0,0,2023/2/8 0:00
2023/2/8,4.7,8.5,2023/2/8 10:38,1.6,2023/2/8 5:30,2,1,2023/2/8 11:52
2023/2/9,4,8.3,2023/2/9 12:27,0.6,2023/2/10 0:00,0.5,0.5,2023/2/9 2:48
2023/2/10,2.7,4.5,2023/2/10 21:33,0.5,2023/2/10 2:42,18,1,2023/2/10 14:38
2023/2/11,5.9,10.7,2023/2/11 13:43,1.4,2023/2/11 5:02,0,0,2023/2/12 0:00
2023/2/12,6.6,12.4,2023/2/12 13:08,0.7,2023/2/12 6:44,0,0,2023/2/13 0:00
2023/2/13,5.9,7.6,2023/2/13 10:34,3.4,2023/2/13 23:44,4.5,0.5,2023/2/13 14:44
2023/2/14,2.1,4.9,2023/2/14 13:05,-0.6,2023/2/14 23:27,5.5,1,2023/2/14 6:56
2023/2/15,-0.4,1.5,2023/2/15 13:11,-1.8,2023/2/15 7:59,15.5,2,2023/2/15 15:40
2023/2/16,0.9,3.3,2023/2/16 13:25,-1.3,2023/2/16 1:16,0,0,2023/2/17 0:00
2023/2/17,4.6,11.2,2023/2/17 14:31,-0.6,2023/2/17 2:27,0,0,2023/2/18 0:00
2023/2/18,8,12.5,2023/2/18 22:24,1,2023/2/18 2:11,1.5,0.5,2023/2/18 23:30
2023/2/19,10.6,12.7,2023/2/19 9:33,7.1,2023/2/19 20:45,18.5,1.5,2023/2/19 9:57
2023/2/20,4.5,8.7,2023/2/20 0:20,1.4,2023/2/20 19:17,9,1.5,2023/2/20 16:31
2023/2/21,1,4.2,2023/2/21 13:08,-1,2023/2/21 22:16,7,1,2023/2/21 18:37
2023/2/22,2.1,7.3,2023/2/22 15:05,-0.9,2023/2/22 3:44,0,0,2023/2/23 0:00
2023/2/23,5.7,11.7,2023/2/23 14:43,0.1,2023/2/23 2:02,0,0,2023/2/24 0:00
2023/2/24,7.3,11.3,2023/2/24 13:19,3.7,2023/2/24 1:01,2,1,2023/2/24 20:39
2023/2/25,3.9,6.8,2023/2/25 0:25,0.5,2023/2/25 22:31,1,1,2023/2/25 21:14
2023/2/26,3,6.6,2023/2/26 14:33,0.9,2023/2/26 5:05,2,0.5,2023/2/26 16:58
2023/2/27,4.8,9.9,2023/2/27 13:29,0.2,2023/2/27 6:25,0,0,2023/2/28 0:00
2023/2/28,9.1,17.1,2023/2/28 14:53,-0.8,2023/2/28 6:12,0,0,2023/3/1 0:00
2023/3/1,12.6,19.6,2023/3/1 12:53,6.3,2023/3/1 1:00,10.5,1,2023/3/1 23:50
2023/3/2,5.7,8.6,2023/3/2 11:12,2.8,2023/3/3 0:00,18.5,1,2023/3/2 14:35
2023/3/3,5.6,10.2,2023/3/3 11:27,2.6,2023/3/3 5:31,0,0,2023/3/4 0:00
2023/3/4,6.9,12.3,2023/3/4 11:00,1.5,2023/3/4 5:48,0,0,2023/3/5 0:00
2023/3/5,5.7,11.2,2023/3/5 13:13,0.2,2023/3/5 6:09,0,0,2023/3/6 0:00
2023/3/6,6.6,12.3,2023/3/6 12:46,1.4,2023/3/6 6:08,0,0,2023/3/7 0:00
2023/3/7,8.7,16.9,2023/3/7 12:56,1.6,2023/3/7 5:44,0,0,2023/3/8 0:00
2023/3/8,12.1,21.3,2023/3/8 11:47,3.9,2023/3/8 2:51,0,0,2023/3/9 0:00
2023/3/9,13.4,21.8,2023/3/9 15:47,4.4,2023/3/9 6:36,0,0,2023/3/10 0:00
2023/3/10,11.9,17.4,2023/3/10 1:28,6.5,2023/3/11 0:00,20.5,4,2023/3/10 5:32
2023/3/11,10.8,18.6,2023/3/11 16:39,3.9,2023/3/11 6:15,0,0,2023/3/12 0:00
2023/3/12,15.4,23.4,2023/3/12 11:34,6.2,2023/3/12 5:24,0,0,2023/3/13 0:00
2023/3/13,7.6,18,2023/3/13 1:12,3.8,2023/3/13 23:59,26.5,2.5,2023/3/13 2:35
2023/3/14,6.6,12.3,2023/3/14 13:20,1.9,2023/3/14 6:22,0,0,2023/3/15 0:00
2023/3/15,11.1,22.4,2023/3/15 13:14,1.2,2023/3/15 5:26,0,0,2023/3/16 0:00
2023/3/16,12.2,20.6,2023/3/16 11:27,6.4,2023/3/16 2:29,3.5,0.5,2023/3/16 20:43
2023/3/17,8.7,11.3,2023/3/17 13:50,6.5,2023/3/17 5:56,0,0,2023/3/18 0:00
2023/3/18,7.3,10.6,2023/3/18 14:26,2.8,2023/3/19 0:00,10,0.5,2023/3/18 10:37
2023/3/19,6.4,12.5,2023/3/19 13:21,0.5,2023/3/19 5:54,0,0,2023/3/20 0:00
2023/3/20,9.5,17.7,2023/3/20 12:48,0.3,2023/3/20 6:06,0,0,2023/3/21 0:00
2023/3/21,12.7,20.7,2023/3/21 12:39,5.1,2023/3/21 5:56,0,0,2023/3/22 0:00
2023/3/22,15.8,22.2,2023/3/22 12:47,9.9,2023/3/22 6:24,0,0,2023/3/23 0:00
2023/3/23,14.1,18.5,2023/3/23 11:56,9.3,2023/3/23 4:40,11.5,1,2023/3/23 18:49
2023/3/24,12.6,15.6,2023/3/24 0:10,10.2,2023/3/24 23:26,9,1,2023/3/24 2:22
2023/3/25,11.2,14.5,2023/3/25 11:12,9.7,2023/3/26 0:00,0,0,2023/3/26 0:00
2023/3/26,9.2,10.5,2023/3/26 13:41,8.3,2023/3/26 21:15,28,1,2023/3/26 12:27
2023/3/27,9.1,12.8,2023/3/27 12:37,5,2023/3/27 23:59,0,0,2023/3/28 0:00
2023/3/28,8.1,14.4,2023/3/28 11:31,2.5,2023/3/28 6:19,0,0,2023/3/29 0:00
2023/3/29,8.6,14.5,2023/3/29 14:01,2.7,2023/3/29 6:03,0,0,2023/3/30 0:00
2023/3/30,9.7,16.1,2023/3/30 13:27,2.8,2023/3/30 5:58,0,0,2023/3/31 0:00
2023/3/31,12.9,22.6,2023/3/31 11:06,5.7,2023/3/31 4:12,0,0,2023/4/1 0:00
2023/4/1,11.6,20.1,2023/4/1 15:12,5.1,2023/4/1 5:50,0,0,2023/4/2 0:00
2023/4/2,11,17.8,2023/4/2 12:41,4.8,2023/4/2 5:50,0,0,2023/4/3 0:00
2023/4/3,10.4,15.5,2023/4/3 10:11,5.1,2023/4/3 2:54,0,0,2023/4/4 0:00
2023/4/4,12.1,18,2023/4/4 15:46,5.3,2023/4/4 5:08,0,0,2023/4/5 0:00
2023/4/5,16.2,20,2023/4/5 14:50,11.3,2023/4/5 5:11,0,0,2023/4/6 0:00
2023/4/6,20.1,25.3,2023/4/6 15:24,14.5,2023/4/6 4:30,3,0.5,2023/4/6 23:54
2023/4/7,14.6,20,2023/4/7 2:29,10.8,2023/4/7 23:55,41,1.5,2023/4/7 15:59
2023/4/8,9.6,13.4,2023/4/8 12:26,5.9,2023/4/8 22:35,5.5,1.5,2023/4/8 17:14
2023/4/9,9.6,14.6,2023/4/9 14:15,4.5,2023/4/9 5:50,0,0,2023/4/10 0:00
2023/4/10,13.1,20,2023/4/10 11:15,4.9,2023/4/10 5:05,0,0,2023/4/11 0:00
2023/4/11,19.6,27.5,2023/4/11 14:18,8.1,2023/4/11 2:57,0,0,2023/4/12 0:00
2023/4/12,13.9,20.1,2023/4/12 4:30,7.8,2023/4/12 23:52,15,1.5,2023/4/12 10:47
2023/4/13,12.3,18,2023/4/13 13:06,3.8,2023/4/13 5:34,0,0,2023/4/14 0:00
2023/4/14,16.5,24,2023/4/14 11:58,9.1,2023/4/14 3:57,0,0,2023/4/15 0:00
2023/4/15,13.9,15.8,2023/4/15 12:51,12.7,2023/4/15 8:54,12.5,1.5,2023/4/15 16:40
2023/4/16,13.7,16.5,2023/4/16 11:08,11.6,2023/4/16 21:15,3.5,1,2023/4/16 2:25
2023/4/17,10.9,13.8,2023/4/17 13:25,7.6,2023/4/17 23:34,3.5,1,2023/4/17 7:38
2023/4/18,11.4,17.1,2023/4/19 0:00,7.1,2023/4/18 1:16,3.5,0.5,2023/4/18 21:27
2023/4/19,17,20.7,2023/4/19 14:26,13.5,2023/4/20 0:00,1,1,2023/4/19 0:42
2023/4/20,19,25.7,2023/4/20 10:04,12.1,2023/4/20 2:59,0,0,2023/4/21 0:00
2023/4/21,14.6,17.3,2023/4/21 11:41,10.4,2023/4/22 0:00,0,0,2023/4/22 0:00
2023/4/22,11.6,16,2023/4/22 10:29,8.5,2023/4/22 5:24,0,0,2023/4/23 0:00
2023/4/23,11.1,16.8,2023/4/23 9:30,4.5,2023/4/23 5:18,0,0,2023/4/24 0:00
2023/4/24,11.1,14.9,2023/4/24 11:58,6.2,2023/4/25 0:00,0,0,2023/4/25 0:00
2023/4/25,10,15.3,2023/4/25 23:57,2.3,2023/4/25 5:20,3,0.5,2023/4/25 21:50
2023/4/26,11.8,18.1,2023/4/26 2:32,9.1,2023/4/26 23:50,25,1.5,2023/4/26 9:10
2023/4/27,12.4,17.2,2023/4/27 13:41,7.2,2023/4/27 3:52,2,1.5,2023/4/27 0:24
2023/4/28,15.2,22.8,2023/4/28 10:49,7.6,2023/4/28 5:22,0,0,2023/4/29 0:00
2023/4/29,19,26.1,2023/4/29 12:17,8.9,2023/4/29 5:22,0.5,0.5,2023/4/29 23:47
2023/4/30,15.8,22.6,2023/4/30 0:59,10.8,2023/4/30 22:42,32,2.5,2023/4/30 2:10
2023/5/1,14.1,22.4,2023/5/1 11:03,7.9,2023/5/1 5:29,0,0,2023/5/2 0:00
2023/5/2,13.2,18.2,2023/5/2 14:09,8.5,2023/5/2 5:19,0,0,2023/5/3 0:00
2023/5/3,16.1,26.5,2023/5/3 11:34,7.2,2023/5/3 5:06,0,0,2023/5/4 0:00
